url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/08/29/ringgit-closes-lower-ahead-of-us-pce-data,Ringgit closes lower ahead of US PCE data,2025-08-29,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the ringgit, which was seen as stronger against the US dollar during the morning session, weakened in the afternoon as traders and investors braced themselves for the latest US inflation data, which could influence the Federal Reserve’s (Fed) monetary policy outlook.
“The PCE inflation rate, which is the Fed’s favourite inflation gauge, is expected to be sustained at 2.6% in July based on consensus estimates.
“Should the PCE inflation be higher than expected, it could boost the value of the US dollar,” he told Bernama.
Meanwhile, he noted that markets are anticipating the core PCE inflation to rise to 2.9% in July, up from 2.8% in June.
At 6pm, the local currency slid to 4.2230/4.2275 versus the greenback from yesterday’s close of 4.2140/4.2195.
At the close, the ringgit settled mostly lower against a basket of major currencies.
It fell versus the euro to 4.9291/4.9343 from 4.9089/4.9153 at yesterday’s close and eased vis-à-vis the Japanese yen to 2.8708/2.8741 from 2.8639/2.8679 yesterday, but the local currency edged up against the British pound to 5.6833/5.6894 from 5.6893/5.6967.
The ringgit also traded mostly lower against other Asean currencies.
The local currency depreciated versus the Singapore dollar to 3.2859/3.2899 from 3.2809/3.2854 yesterday, declined against the Thai baht to 13.0327/13.0519 from 13.0142/13.0364 previously, and slipped vis-a-vis the Philippine peso to 7.39/7.40 from 7.38/7.39.
However, it gained versus the Indonesian rupiah at 255.9/256.3 from 257.6/258.1 at yesterday’s close.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/bursa-opens-lower-on-muted-trading-after-long-holiday,Bursa opens lower on muted trading after long holiday,2025-09-02,"The exchange was closed yesterday for the replacement National Day public holiday while Wall Street was closed yesterday in conjunction with Labour Day.
At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) eased 3.24 points to 1,571.88 after closing at 1,575.12 on Friday.
However, the index opened 1.74 points higher at 1,576.86.
In the broader market, decliners beat gainers 235 to 164, while 322 counters were unchanged, with 1,818 untraded and seven suspended.
Turnover was 163.65 million shares worth RM135.91 million.
In a note today, Malacca Securities Sdn Bhd said the local bourse was soft, tracking US negative index futures.
“The US indices futures are currently trading mildly negative as investors assess trade policy uncertainty after a federal appeals court ruled most of Trump’s tariffs illegal, a decision he vowed to appeal to the Supreme Court,” it said.
The brokerage firm said while a final ruling against broad-based tariffs could be market-positive, near-term sentiment remains clouded by potential renegotiations and seasonal weakness, with September historically being the worst month for the US equities.
Investors will also be focusing on the August data for S&P Global US Manufacturing PMI and ISM Manufacturing PMI today.
On the local front, Malacca Securities said a positive spillover effect may be seen in 99 Speed Mart Retail Holdings Bhd as more than RM50 million was spent on the first day of the RM100 SARA cash handout.
“Gamuda Bhd recently bagged a RM2.1 billion job to build hyperscale data centres in Eco Business Park V, Selangor. This is expected to bode well for data centre-related sectors, including construction and property developers with exposure to industrial tech parks.
“Lastly, traders can monitor NEXG Bhd as it bagged a six-year contract worth RM1.7 billion to supply Malaysian passports and is currently pending a retest of its 52-week high resistance,” it said.
Among heavyweight stocks, Maybank added seven sen to RM9.97, IHH Healthcare and Press Metal Aluminium rose three sen each to RM6.82 and RM5.59, respectively, while Public Bank shaved one sen to RM4.26 and CIMB Group slipped 22 sen to RM7.21.
In actively traded stocks, NEXG climbed half-a-sen to 49.5 sen, Genetec Technology increased one sen to 52 sen, TA Win Holdings and Mestron Holdings were flat each at 1.5 sen and 23 sen, respectively and Ekovest declined 1.5 sen to 36 sen.
On the index board, the FBM Emas Index ticked down 27.35 points to 11,675.54, the FBMT 100 Index eased 27.43 points to 11,447.14, and the FBM Emas Shariah Index weakened 7.50 points to 11,641.58. The FBM 70 Index gave up 56.35 points to 16,419.88, and the FBM ACE Index gave up 13.15 points to 4,708.87.
Sector-wise, the Financial Services Index declined 75.75 points to 18,035.27, the Industrial Products and Services Index trimmed 0.29 of-a-point to 161.93, the Plantation Index was 13.37 points lower at 7,581.08, and the Energy Index was weaker by 0.62 points to 739.60.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/bursa-stages-rebound-on-late-bargain-hunting,Bursa stages rebound on late bargain hunting,2025-09-02,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng expects BNM to maintain the overnight policy rate (OPR) at its meeting on Thursday.
However, he said the looming decision was unlikely to have impacted the FTSE Bursa Malaysia KLCI’s (FBM KLCI) performance today.
“Actually, the market was good; it just needed to take a breather. But then, late buying emerged unexpectedly,” he told Bernama.
Thong said he sees the FBM KLCI trending within the range of 1,570-1,600 for the week.
Meanwhile, Hong Leong Investment Bank Bhd anticipated the FBM KLCI to trend sideways in the holiday-shortened week for the Maulidur Rasul holiday on Sept 5.
“Sentiment is likely to stay cautious as investors monitor potential spillover effects from Indonesia’s political unrest, particularly on Malaysian blue chips with exposure to the banking and plantation sectors,” it said in a note today.
At 5pm, the FBM KLCI climbed 1.58 points to 1,576.70 from last Friday’s close of 1,575.12.
The index opened 1.74 points higher at 1,576.86 and moved between 1,561.36 and 1,576.91 throughout the day.
On the broader market, decliners trounced advancers 735 to 336, while 490 counters were unchanged, 978 untraded and seven suspended.
Turnover declined to 2.90 billion units worth RM2.79 billion from 3.08 billion units worth RM3.16 billion last Friday.
At the close, heavyweight counters Maybank jumped 16 sen to RM10.06, Public Bank rose 3 sen to RM4.30, and Tenaga Nasional gained 4 sen to RM13.24.
IHH Healthcare was higher by 1 sen at RM6.80, while CIMB Group slid 19 sen to RM7.24.
In the actively traded counters, Ekovest dropped 3 sen to 34.5 sen, Sime Darby dipped 5 sen to RM2.02, and Oxford Innotech lost 4.5 sen to 36.5 sen.
NexG and Tanco Holdings were flat at 49 sen and 70.5 sen, respectively.
On the index board, the FBM Emas Index dropped 13.58 points to 11,689.31, the FBMT 100 Index chopped off 10.38 points to 11,464.19, and the FBM Emas Shariah Index fell 19.79 points to 11,629.29. The FBM 70 Index lost 111.72 points to 16,364.52, and the FBM ACE Index shed 44.90 points to 4,677.12.
Sector-wise, the financial services index gained 35.79 points to 18,146.81, the industrial products and services index dipped 0.86 of a point to 161.36, and the energy index shed 1.32 points to 738.90, while the plantation index slipped 8.97 points to 7,585.48.
The Main Market volume slipped to 1.56 billion units valued at RM2.54 billion from 1.75 billion units valued at RM2.89 billion last Friday.
Warrants turnover expanded to 976.94 million units worth RM134.03 million from 923.30 million units worth RM143.49 million previously.
The ACE Market volume dropped to 359.72 million units worth RM119.32 million from 405.71 million units worth RM131.93 million previously.
Consumer products and services counters accounted for 265.85 million shares traded on the Main Market, industrial products and services (276.05 million), construction (208.50 million), technology (178.98 million), financial services (128.43 million), property (180.45 million), plantation (21.59 million), REITs (25.93 million), closed/fund (11,000), energy (112.56 million), healthcare (59.36 million), telecommunications and media (34.44 million), transportation and logistics (30.28 million), utilities (40.39 million), and business trusts (232,800).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/dbss-plan-to-buy-alliance-bank-stake-stalls,DBS’s plan to buy Alliance Bank stake stalls,2025-09-02,"“DBS and Alliance’s largest shareholder, Vertical Theme Sdn Bhd submitted separate applications to Malaysia’s central bank about eight months ago but haven’t heard back from the regulator,” said the people, asking not to be identified because the process is private.
Local rules require them to seek approval to start discussions.
Bloomberg News reported in January that Vertical Theme, a Malaysian holding company backed by Singapore state investor Temasek Holdings Pte Ltd, was considering selling its 29% stake in Alliance Bank to DBS.
“If a deal goes through, DBS may want to raise its stake in Alliance to as much as 49% via a voluntary partial general offer,” the people said.
“Malaysia currently caps foreign ownership of commercial banks at 30%, but there has recently been talk of the government relaxing the limit in some sectors,” the people said.
“A deal for the Alliance Bank stake is unlikely to proceed if DBS cannot get a green light to buy as much as 49% of the Malaysian lender,” one of the people said.
“Considerations are ongoing and no final decisions have been made,” the people said.
Representatives for DBS and Vertical Theme’s backers declined to comment, while Alliance Bank said it had no knowledge on the matter.
Bank Negara Malaysia (BNM), the country’s central bank, said it does not comment publicly on specific applications on acquisition or disposal of interest in shares of its regulated entities as a matter of policy.
Applications concerning the shareholding of licensed banks, including those submitted by foreign entities, are assessed in accordance with the relevant provisions under the Financial Services Act 2013 and the Islamic Financial Services Act 2013, BNM said in a statement in response to queries from Bloomberg News.
A transaction for Alliance would give DBS a wider footprint in Malaysia, where Singaporean rivals Oversea-Chinese Banking Corp and United Overseas Bank Ltd already have an established presence.
DBS is Southeast Asia’s largest bank by total assets.
Temasek owns 49% of Vertical Theme via Duxton Investment & Development Pte Ltd, while the remainder is held by RRJ Capital founder Richard Ong, hotelier Ong Beng Seng and corporate adviser Seow Lun Hoo through Langkah Bahagia Sdn Bhd.
Temasek is also DBS’s biggest shareholder with a 28.3% stake in the company.
Alliance Bank’s shares have fallen 4.8% this year, roughly in line with the performance of Kuala Lumpur’s main stock benchmark index.
The Malaysian lender has a market capitalisation of about RM7.8 billion (US$1.8 billion).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/foreign-investors-extend-selling-streak-to-8-weeks-with-rm1-41bil-outflow,Foreign investors extend selling streak to 8 weeks with RM1.41bil outflow,2025-09-02,"In its weekly fund flow report for the week ended Aug 29, 2025, MBSB Investment Bank Bhd (MBSB IB) said foreign investors were net sellers throughout the week, on every trading day.
“Outflows ranged from RM95.4 million to RM510.1 million, with the largest recorded on Tuesday, followed by Friday (RM330.9 million), Monday (RM267.1 million) and Thursday (RM201.9 million),” it said.
Wednesday saw the smallest outflow of RM95.4 million.
According to MBSB IB, the top three sectors that recorded net foreign inflows last week were transportation and logistics (RM44.5 million), construction (RM30.6 million) and industrial products and services (RM23.9 million).
The top three sectors that recorded the highest net foreign outflows were financial services (RM752.6 million), consumer products and services (RM279.9 million) and utilities (RM159.4 million).
Meanwhile, local institutions extended their net buying streak on Bursa Malaysia for the fifth consecutive week, registering purchases of RM1.16 billion from RM391.8 million in the previous week.
MBSB IB said local retailers turned net buyers, ending their two-week consecutive net selling streak, posting a net inflow of RM249.4 million.
The investment bank said the average daily trading volume recorded a broad-based rise, with foreign investors and local institutions posting gains of 76.4% and 13.3%, respectively, while retail investors registered a more modest increase of 14.9%.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/petronas-commits-to-strengthening-ogse-ecosystem,Petronas commits to strengthening OGSE ecosystem,2025-09-02,"Petronas executive vice-president and CEO of gas and maritime business Adif Zulkifli said the national oil company’s vendor financing programme has channelled more than RM2.2 billion to suppliers since 2018, including over RM300 million in 2024 alone.
He noted that through Petronas’s vendor development programme (VDP) and VDPx, more than 170 small and medium-sized enterprises (SMEs) have been nurtured, with 20 successfully expanding internationally.
“Our supplier support programme, launched last year, has already enrolled over 400 vendors to build sustainability capabilities,” he said in his keynote address at the Oil and Gas Asia (OGA) 2025 here today.
Adif delivered the address on behalf of Petronas president and group CEO Tengku Taufik Aziz.
For smaller vendors, he said, the special OGSE financing programme has provided RM73.4 million to 47 applicants since 2022, with RM31.9 million disbursed to 20 applicants last year.
Adif emphasised that Petronas was equally focussed on developing talent and people.
“Together with the Malaysia Petroleum Resources Corporation and the Malaysia Oil, Gas and Energy Services Council, we are leading the Industry Talent Framework.
“The initiative aims to map talent demand and supply in the OGSE sector, with results to be published this year under the National OGSE Industry Blueprint,” he noted.
Alongside this, Adif said Petronas was also working with the Human Resource Development Corporation and the Construction Industry Development Board (CIDB) through ‘Program Latihan Madani’, to upskill and equip local graduates with the skills needed to succeed in the oil and gas sector.
He stressed that these efforts were guided by a single objective, which is to ensure that the whole supply chain remains strong, competitive, and ready to thrive amid growing energy demand and the transition to a lower-carbon future.
“In order to power progress and shape tomorrow, we must foster deeper collaboration across the energy ecosystem, drive sustainability across the value chain, strengthen resilience through operational excellence, and invest in talent.
Held from Sept 2 to Sept 4, OGA 2025 is taking place under the theme “Powering progress, shaping tomorrow” as the region seeks to strengthen economic integration with energy as a key cornerstone under Malaysia’s chairmanship of Asean this year.
OGA 2025 is part of the Informa Markets Energy Series – a regional portfolio of industry-defining events.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/ringgit-ends-lower-ahead-of-bnms-policy-meeting,Ringgit ends lower ahead of BNM’s policy meeting,2025-09-02,"Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid told Bernama that many market participants view BNM’s preemptive overnight policy rate cut in July as sufficient, with the central bank seen as comfortable keeping rates at the current level.
He said market sentiment was also guarded ahead of the US federal open market committee meeting on Sept 16-17, as the odds of a 25-basis-points cut remain elevated.
“The US dollar-ringgit pair was seen oscillating between RM4.22 and RM4.23.
“Compared with Friday’s closing, the ringgit depreciated 0.1% to RM4.2295,” he said.
Meanwhile, he said regional currencies were mixed, with local factors largely driving market sentiment.
“For instance, the Indonesian rupiah depreciated to IDR16,560 per US dollar yesterday morning, prompting Bank Indonesia to intervene in the foreign exchange market amid social unrest in an effort to bring the currency closer to IDR16,300 per US dollar,” he added.
At 6pm, the local currency eased to 4.2270/4.2350 against the US dollar compared with last Friday’s close of 4.2230/4.2275.
At the close, the ringgit settled mostly higher against a basket of major currencies.
It strengthened against the Japanese yen to 2.8451/2.8507 from 2.8708/2.8741 last Friday, rose against the British pound to 5.6638/5.6745 from 5.6833/5.6894 last week and advanced against the euro to 4.9194/4.9287 from 4.9291/4.9343 previously.
At the same time, the local currency was mixed against other Asean currencies, rising against the Singapore dollar to 3.2808/3.2873 from 3.2859/3.2899 last Friday, and increased against the Philippine peso to 7.35/7.37 from 7.39/7.40 previously.
However, the local currency depreciated against the Thai baht to 13.0459/13.0762 from 13.0327/13.0519 last week and slipped against the Indonesian rupiah to 257.5/258.1 from 255.9/256.3 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/02/ringgit-rises-ahead-of-bnms-policy-meeting-us-jobs-report,"Ringgit rises ahead of BNM’s policy meeting, US jobs report",2025-09-02,"At 8am, the local note rose to 4.2205/4.2300 against the US dollar from Friday’s close of 4.2230/4.2275.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid expects BNM to maintain the overnight policy rate (OPR) at 2.75%.
“BNM has delivered a pre-emptive cut in OPR. I suppose the degree of monetary policy accommodation is sufficient to support growth.
“More importantly, markets would want to see the latest assessment by the central bank concerning the current state of the economy and its prospects,” he noted.
Globally, he said the latest University of Michigan consumer sentiment index (CSI) fell more than expected to 58.2 points in August, below the consensus estimates of 58.6 points.
“The CSI has averaged at 59.8 points in the first eight months of this year against 73.0 points in the same period last year, suggesting consumers have become more wary of the state of the US economy,” he said.
Meanwhile, Afzanizam said the NFP is an important barometer for the Federal Reserve’s decision on Sept 17, especially given the significant downward revision in the June and May outturn.
“Consensus estimates have put NFP at 74,000 in August, slightly higher than July’s 73,000,” he added.
Therefore, he said the ringgit could trade between RM4.21 and RM4.22 today as the US dollar has shown a depreciating trend against other major currencies.
At the same time, the ringgit opened mostly lower against a basket of major currencies.
It strengthened against the Japanese yen to 2.869/2.8758 from 2.8708/2.8741 last Friday, eased against the British pound to 5.7171/5.7300 from 5.6833/5.6894 and weakened against the euro to 4.9443/4.9554 from 4.9291/4.9343.
The ringgit was mostly lower against other Asean currencies. It depreciated against the Indonesian rupiah to 257.0/257.7 from 255.9/256.3, down against the Singapore dollar to 3.2875/3.2952 from 3.2859/3.2899 and slipped against the Thai baht to 13.0601/13.0976 from 13.0327/13.0519 last Friday.
The local note firmed against the Philippine peso to 7.37/7.40 from last Friday’s 7.39/7.40.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/03/bursa-closes-higher-on-selective-buying,Bursa closes higher on selective buying,2025-09-03,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the local bourse remains in consolidation mode despite today’s brief gains.
“We reckon that a clear breakthrough above the 1,585 level with decent volume will pave the way toward 1,600 and beyond.
“As for now, we expect the FTSE Bursa Malaysia KLCI (FBM KLCI) to trend within the range of 1,575-1,590 towards the weekend,” he told Bernama.
Market players will turn their attention to the US job openings and labour turnover survey (JOLTS) data for July later today, as well as Bank Negara Malaysia’s (BNM) monetary policy committee meeting tomorrow.
At 5pm, the FBM KLCI climbed 1.82 points to 1,578.52 from yesterday’s close of 1,576.70.
The index opened 1.47 points lower at 1,575.23 and moved between 1,573.95 and 1,582.34 throughout the day.
In the broader market, gainers beat decliners 604 to 409, while 532 counters were unchanged, with 1,013 untraded and seven suspended.
Turnover declined to 2.70 billion units worth RM2.80 billion from 2.90 billion units worth RM2.79 billion yesterday.
Among heavyweight stocks, PPB Group added 36 sen to RM9.40 and Maxis jumped 8 sen to RM3.61.
Maybank shed 8 sen to RM9.98 and Public Bank dropped 4 sen to RM4.26.
In actively traded stocks, Tanco Holdings grew 9.5 sen to 80 sen, Sime Darby gained 4 sen to RM2.06, and TWL slipped 0.5 sen to 2.5 sen. NexG shed 2 sen to 47 sen and TWL Holdings went down 0.5 sen to 2.5 sen.
On the index board, the FBM Emas Index climbed 37.22 points to 11,726.53, the FBMT 100 Index gained 31.33 points to 11,495.52, and the FBM Emas Shariah Index rose by 78.33 points to 11,707.62.
The FBM Mid 70 Index gained 124.88 points to 16,489.40, and the FBM ACE Index bounced 76.97 points to 4,754.09.
Sector-wise, the industrial products and services index added 2.13 points to 163.49, the energy index increased by 11.02 points to 749.92, and the plantation index was 20.41 points higher at 7,605.89.
The financial services index declined 74.85 points to 18,071.96.
The Main Market volume improved to 1.60 billion units valued at RM2.54 billion from 1.56 billion units valued at RM2.54 billion yesterday.
Warrants turnover declined to 744.83 million units worth RM117.03 million from 976.94 million units worth RM134.03 million previously.
The ACE Market volume fell to 354.82 million units worth RM145.97 million from 359.72 million units worth RM119.32 million yesterday.
Consumer products and services counters accounted for 257.73 million shares traded on the Main Market, industrial products and services (225.94 million), construction (117.96 million), technology (193.60 million), financial services (98.70 million), property (196.08 million), plantation (22.18 million), REITs (22.90 million), closed/fund (131,900), energy (223.91 million), healthcare (107.84 million), telecommunications and media (46.47 million), transportation and logistics (27.88 million), utilities (55.40 million), and business trusts (367,700).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/09/03/bursa-continues-upward-momentum-amid-strong-buying-interest,Bursa continues upward momentum amid strong buying interest,2025-09-03,"At 9.10am, the FTSE Bursa Malaysia KLCI (FBM KLCI) rose 0.17 of-a-point to 1,576.87 after closing at 1,576.70 on Tuesday.
However, the index opened 1.47 points lower at 1,575.23.
In the broader market, gainers beat decliners 194 to 117, while 273 counters were unchanged, with 1,974 untraded and seven suspended.
Turnover was 972.51 million shares worth RM75.13 million.
Meanwhile, the regional market opens mixed today. At the time of writing, Indonesia’s IDX Composite Index rose 0.85% to 7,801.58, South Korea’s Kospi Index increased 0.20% to 3,176.94, and Hong Kong’s Hang Seng Index gained 0.85% to 25,713.89.
However, Singapore’s Straits Times Index weakened 0.30% to 4,287.85, Japan’s Nikkei 225 Index fell 0.42% to 42,133.01, and China’s SSE Composite Index lost 0.41% to 3,842.41.
According to Malacca Securities Sdn Bhd, investors turned cautious after US President Donald Trump vowed to appeal a federal ruling that deemed most of his imposed tariffs illegal.
“Rising bond yields weighed on rate-sensitive sectors, while sticky inflation data and lingering doubts over the US Federal Reserve’s rate-cut path kept sentiment fragile.
“Attention will turn to US Job Openings and Labour Turnover Survey (JOLTS) for July data later today,” it said in a note today.
Among heavyweight stocks, Tenaga Nasional added two sen to RM13.26, while Maybank and Public Bank shed two sen each to RM10.04 and RM4.28, respectively. CIMB Group and IHH Healthcare decreased one sen each to RM7.23 and RM6.79.
In actively traded stocks, Magma Group climbed half-a-sen to 31.5 sen, Oppstar gained 7.5 sen to 55.5 sen, Zetrix AI up one sen to 86.5 sen, while Perak Transit and TA Win Holdings were unchanged at 69 sen and 1.5 sen, respectively.
On the index board, the FBM Emas Index climbed 10.92 points to 11,700.23, the FBMT 100 Index gained 9.81 points to 11,474.00, and the FBM Emas Shariah Index rose by 23.93 points to 11,653.22.
The FBM 70 Index soared 52.03 points to 16,416.55, and the FBM ACE Index advanced 14.80 points to 4,691.92.
Sector-wise, the Industrial Products and Services Index accumulated 0.79 of-a-point to 162.15, the Plantation Index was 9.14 points higher at 7,594.62, and the Energy Index increased by 5.45 points to 744.35, while the Financial Services Index declined 27.61 points to 18,119.20.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
