url,title,date,body
https://www.freemalaysiatoday.com/category/business/2025/05/26/bursa-closes-almost-flat-with-key-index-slightly-down,Bursa closes almost flat with key index slightly down,2025-05-26,"Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said the FTSE Bursa Malaysia KLCI (FBM KLCI) trimmed earlier losses on the back of late buying interest, especially in banking counters.
“Markets across the region saw mixed results following US president Donald Trump’s tariff rhetoric over the weekend, where he first threatened and later walked back on plans for increased European tariffs.
“Meanwhile, technology stocks came under selling pressure after Trump floated a 25% tariff on iPhones and other smartphone imports,” he told Bernama.
Thong said the benchmark index of the local bourse remains range-bound amid a lack of catalysts.
“A decisive move above the 1,550-1,560 level is necessary to shift sentiment positively.
“For now, we expect the FBM KLCI to trade between 1,520 and 1,550 through the week,” he added.
At 5pm, the FBM KLCI dipped 1.08 points, or 0.07%, to 1,534.30 from Friday’s close of 1,535.38.
The benchmark index opened 0.95 of a point higher at 1,536.33, and fluctuated between 1,528.93 and 1,537.27 throughout the day.
In the broader market, decliners thumped gainers 595 to 338, with 478 counters unchanged, 1,019 untraded and 42 suspended.
Turnover improved to 3.12 billion units worth RM1.63 billion compared with Friday’s 2.72 billion units worth RM2.17 billion.
Among heavyweight stocks, Maybank rose 4 sen to RM9.92, while Public Bank and IHH Healthcare added 1 sen each to RM4.41 and RM6.91, respectively. CIMB gained 2 sen to RM6.96, while Tenaga was flat at RM14.
Among active stocks, Sapura Energy, OCR Group and Harvest Miracle were unchanged at 4 sen, 3.5 sen and 18 sen, respectively, while Tanco Holdings added 2.5 sen to RM1 and Eco Shop fell 4 sen to RM1.16.
On the index board, the FBM Emas Index lost 18.35 points to 11,455.69, the FBMT 100 Index cut 14.39 points to 11,218.71, and the FBM ACE Index was down 17.87 points to 4,598.07.
The FBM Emas Shariah Index dropped 36.23 points to 11,389.98, and the FBM 70 Index lost 46.89 points to 16,303.36.
Across the sectors, the financial services index was 68.50 points higher at 18,171.08, the industrial products and services index inched down 0.30 of a point to 153.74, the energy index eased 4.86 points to 705.91, and the plantation index added 5.06 points to 7,335.37.
The Main Market volume fell slightly to 1.23 billion units valued at RM1.34 billion against Friday’s 1.41 billion units valued at RM1.98 billion.
Warrants turnover increased to 1.60 billion units worth RM198 million from 1.11 billion units worth RM130.73 million previously.
The ACE Market volume increased to 278.81 million shares worth RM86.35 million from 204.53 million shares worth RM64.75 million last Friday.
Consumer products and services counters accounted for 207.96 million shares traded on the Main Market, industrial products and services (214.60 million), construction (121.07 million), technology (139.47 million), SPAC (nil), financial services (49.22 million), property (143.76 million), plantation (96.20 million), REITs (10.83 million), closed/fund (4,900), energy (235.24 million), healthcare (29.06 million), telecommunications and media (24.26 million), transportation and logistics (21.15 million), utilities (33.36 million), and business trusts (35,200).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/26/bursa-opens-higher-but-retreats-on-profit-taking,Bursa opens higher but retreats on profit-taking,2025-05-26,"At 9.15am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 1.93 points or 0.12% to 1,533.45 from Friday’s close of 1,535.38.
The benchmark index opened 0.95 of-a-point higher at 1,536.33.
Market breadth was negative with 227 decliners and 122 gainers, while 329 counters were unchanged, 1,752 untraded and 42 suspended.
Turnover stood at 237.79 million shares valued at RM97.58 million.
Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said sentiment was once again unsettled by the ongoing ‘de-escalation’ and ‘re-escalation’ of trade tensions, following the tariff threats against the EU, including a proposed 50% tariff on all imports from the EU, and 25% on i-Phones not made in the US.
“On the local market, we suspect that foreign funds may return as buyers after several days of selling.
“For today, we expect the index to trend cautiously within the 1,525-1,540 range,” he added.
Meanwhile, Malacca Securities Sdn Bhd expects the local bourse to start the week positively following US President Donald Trump’s extension of the EU tariff deadline, despite the weaker performance on Wall Street.
“Market attention will also be on the Asean Summit over the next two days,” it said in a note today.
Among heavyweights, Maybank added one sen to RM9.89, CIMB climbed two sen to RM6.96. IHH Healthcare eased two sen to RM6.88, while Public Bank and Tenaga Nasional were flat at RM4.40 and RM14 respectively.
For active stocks, Harvest Miracle and OCR Group were flat at 18 sen and 3.5 sen respectively, Eco-Shop slid one sen to RM1.19, Oppstar dropped seven sen to 44 sen, and Sarawak Cable eased half-a-sen to 1.5 sen.
On the index board, the FBM Emas Index lost 20.13 points to 11,453.92, the FBMT 100 Index shaved 18.97 points to 11,214.13, and the FBM ACE Index went down 18.64 points to 4,597.30.
The FBM Emas Shariah Index decreased 27.89 points to 11,398.32, and the FBM 70 Index gave up 46.85 points to 16,303.41.
Across sectors, the Financial Services Index was 7.75 points better at 18,110.33, the Industrial Products and Services Index inched down 0.47 of-a-point to 153.57, the Energy Index was flat at 710.77, and the Plantation Index fell 15.53 points to 7,314.78.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/26/emerging-market-currencies-gain-as-stars-align-for-sector,Emerging market currencies gain as ‘stars align’ for sector,2025-05-26,"JPMorgan’s emerging market currency index edged higher, on track to kick off its eighth consecutive week of gains, which would mark its best run since at least 2010.
Meanwhile, MSCI’s gauge of EM currency returns climbed as much as 0.4% to match its all-time high.
Enthusiasm for the greenback has faded this year, due to Washington’s unpredictable trade policy and concerns about the deficit, with developing-nation currencies some of the major beneficiaries.
Malaysia’s ringgit, the Polish zloty and Taiwan dollar were the biggest gainers today, after Trump extended the tariff deadline on the EU until July.
“We’re starting to really see the stars align now,” Amy Oldenburg, head of emerging market equity for Morgan Stanley Investment Management.
“We’ve seen the dollar weakening quite considerably – that’s really given a tailwind to some of our markets,” Oldenburg said.
Risk-on sentiment was also evident in some equities markets. With a rise of 2% South Korea’s benchmark was the standout, while India’s flagship Nifty 50 gauge climbed 0.5%.
The wave of economic readings from Asia later this week is due to give observers a better sense of how Trump’s trade war is hitting commerce.
On top of central bank decisions in South Korea and New Zealand, Thailand and the Philippines will release data on April exports and imports Friday.
As for the US, tariffs have yet to materially boost official inflation readings, the impact is due to become more apparent later this year.
US economic growth is expected to cool, with many businesses becoming more guarded about the outlook as tariffs boost costs and weigh on consumer sentiment.
While Trump’s decision to extend the tariff deadline for the EU helps EM currencies, “gains have been relatively modest so far,” Piotr Matys, a senior analyst at inTouch Capital Markets, said.
That can “be attributed to concerns that Trump’s tariffs may have stagflationary consequences for the US economy, which for many EM countries is the most important trading partner,” Matys said.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/26/foreign-investors-post-rm392mil-net-outflow-after-4-week-buying-streak,Foreign investors post RM392mil net outflow after 4-week buying streak,2025-05-26,"In its fund flow report for the week ended May 23, 2025, the investment bank said that the week closed with a net foreign outflow of RM392.3 million, bringing the year-to-date (YTD) net foreign outflow to RM9.8 billion.
“Notably, the past four weeks marked the only period of foreign inflows for the year. Foreign investors were net sellers on every trading day with outflow ranging from RM0.9 million to RM207.7 million,” it said.
The investment bank said that the largest outflow was recorded on Thursday at RM207.7 million, followed by Tuesday with RM80.5 million.
“The three sectors that recorded the highest net foreign inflows were utilities (RM56.5 million), construction (RM54.4 million), and telecommunications and media (RM48.1m).
“The top three sectors that recorded the highest net foreign outflows were financial services (RM240.9 million), consumer products and services (RM139.1 million), and industrial products and services (RM86.2 million),” it said.
Local institutions ended their four-week selling streak in Bursa Malaysia with net inflows amounting to RM222.9 million last week, bringing their YTD net buying to RM7.9 billion.
MIDF said local retailers also reversed their five-week outflow trend, recording a net inflow of RM169.4 million.
“The average daily trading volume saw a broad-based decline last week.
“Local institutions and local retailers saw a decrease of 36.8% and 28.1%, respectively, while foreign investors saw a decline of 29.1%,” it said.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/26/ringgit-ends-higher-amid-sudden-us-trade-policy-shifts,Ringgit ends higher amid sudden US trade policy shifts,2025-05-26,"Meanwhile, US president Donald Trump’s decision to postpone the planned 50% tariffs on EU goods to July 9 gave both sides more time to reach a deal.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said concerns over the US economy are gaining traction as higher US Treasury yields would likely significantly impact the US economy.
“The next thing to watch is whether the ‘One Big Beautiful Bill’, which is seen as likely to result in a wider fiscal deficit, will be passed by the US Senate.
“For now, the view of the US fiscal position is rather negative as reflected by the rise in US Treasury yields and the US dollar outlook,” he told Bernama.
At 6pm, the local currency rose to 4.2155/4.2220 versus the US dollar from last Friday’s close of 4.2285/4.2345.
The ringgit traded mostly lower against a basket of major currencies at the close.
It gained vis-à-vis the euro to 4.7972/4.8046 from 4.7985/4.8053 last Friday.
However, it fell against the British pound to 5.7175/5.7263 from 5.7072/5.7153 and slid marginally versus the Japanese yen to 2.9506/2.9553 from 2.9502/2.9546.
The local currency, however, traded higher against its Asean peers.
It improved against the Singapore dollar to 3.2826/3.2879 from 3.2891/3.2940 last Friday, strengthened against the Thai baht to 12.9231/12.9466 from 12.9744/13.0012, and advanced vis-à-vis the Philippine peso to 7.60/7.62 from 7.65/7.66.
The ringgit also rose against the Indonesian rupiah to 259.4/259.9 from 260.7/261.1.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/26/ringgit-maintains-strength-against-us-dollar-amid-tariff-shock,Ringgit maintains strength against US dollar amid tariff shock,2025-05-26,"At 8.04am, the local note rose to 4.2100/4.2410 versus the greenback from Friday’s close of 4.2285/4.2345.
Bank Muamalat Malaysia Bhd chief economist Afzanizam Rashid said the recent tax cut legislation passed by the US House of Representatives is expected to widen the fiscal deficit and increase government debt levels.
“The sovereign rating downgrade by Moody’s Ratings, which occurred prior to the legislation’s approval, has pushed US Treasury yields higher, with 30-year bonds exceeding the 5.0% mark, making borrowing more expensive.
“As a result, markets are now at a critical crossroads, as the US dollar, traditionally seen as a safe-haven currency, is having that status revisited,” he noted.
As such, the ringgit is expected to remain positive in light of the weak US dollar, he added.
Afzanizam said the current US$/RM support and resistance levels are at 4.0942 and 4.2624, respectively.
“Assuming the ringgit strengthens by a further 0.5% this week, the US$/RM pair could settle around 4.2103, within a range of 4.22 to 4.23,” he said.
At the opening, the ringgit traded higher against a basket of major currencies and Asean currencies.
It appreciated against the British pound to 5.7016/5.7436 from 5.7072/5.7153 at Friday’s close, gained vis-à-vis the euro to 4.7918/4.8271 from 4.7985/4.8053, and rose against the Japanese yen to 2.9490/2.9709 from 2.9502/2.9546.
Against regional peers, the ringgit improved against the Singapore dollar to 3.2775/3.3022 from 3.2891/3.2940 last Friday, and strengthened against the Thai baht to 12.9173/13.0252 from 12.9744/13.0012 previously.
The local note also rose vis-à-vis the Philippine peso to 7.61/7.68 from 7.65/7.66, and increased against the Indonesian rupiah to 259.6/261.5 from 260.7/261.1 previously.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/27/bursa-ends-lower-on-profit-taking-in-financial-counters,Bursa ends lower on profit-taking in financial counters,2025-05-27,"UOB Kay Hian Wealth Advisors Sdn Bhd head of investment research Sedek Jantan said the FTSE Bursa Malaysia KLCI (FBM KLCI) extended its downtrend, weighed by continued foreign fund outflows for a sixth straight session, as investors remained risk-averse amid unresolved global trade tensions.
“This came despite comments earlier today from investment, trade and industry minister Tengku Zafrul Aziz, who suggested the US may revise its proposed tariffs on Malaysian exports to a lower baseline of 10% – a notable development that nevertheless failed to significantly lift market sentiment,” he told Bernama.
“The market retained a defensive posture, as uncertainties surrounding trade tariffs continue to cloud the outlook.
“This caution persisted despite constructive signals from European markets and limited cues from Wall Street, where investors were processing Trump’s decision to defer the implementation of 50% tariffs on EU goods from June 1 to July 9,” he added.
Meanwhile, Rakuten Trade Sdn Bhd vice-president of equity research Thong Pak Leng said key Asian markets ended mostly lower as investors are cautiously awaiting the latest developments on Trump’s trade war.
“Market participants are growing uneasy as Trump’s unpredictable policy announcements and proposed tax cut extensions undermine confidence in the US economy and drive US Treasury yields higher.
“On the domestic front, Malaysian equities remain attractive, supported by undervaluation, stronger corporate earnings, and an improving economic backdrop,” he added.
“Nevertheless, the FBM KLCI is likely to stay in a consolidation phase in the near-term, as cautious sentiment prevails amid rising global uncertainties,” said Thong.
“We expect the index to trade within the 1,520–1,550 range this week,” he said.
At 5pm, the FBM KLCI slipped 8.14 points, or 0.53%, to 1,526.16 from yesterday’s close of 1,534.30.
The benchmark index opened 0.94 of-a-point higher at 1,535.24, and fluctuated between 1,521.93 and 1,535.41 throughout the day.
In the broader market, decliners outpaced gainers 575 to 338, with 474 counters unchanged, 1,008 untraded and 17 suspended.
Turnover declined to 2.65 billion units worth RM1.85 billion compared with yesterday’s 3.12 billion units worth RM1.63 billion.
Among heavyweight counters, Maybank shed 7 sen to RM9.85, Public Bank dropped 3 sen to RM4.38, CIMB lost 6 sen to RM6.90, and IHH Healthcare erased 1 sen to RM6.90, while Tenaga Nasional was flat at RM14.
As for active stocks, Permaju dropped 1 sen to 2 sen, Sinaran Advance plunged 7 sen to 3 sen, SFP Tech fell 1.5 sen to 20.5 sen, Velesto eased 0.5 sen to 16.5 sen, while Tanco put on 1 sen to RM1.01.
On the index board, the FBM Emas Index lost 58.63 points to 11,397.06, the FBMT 100 Index dipped 58.34 points to 11,160.37, and the FBM ACE Index slid 24.47 points to 4,573.60.
The FBM Emas Shariah Index dropped 35.86 points to 11,354.12 and the FBM 70 Index shrank 80.05 points to 16,223.31.
Across the sectors, the financial services index tumbled 122.40 points to 18,048.68, the industrial products and services index inched down 0.30 of a point to 153.44, the energy index eased 7.25 points to 698.66, while the plantation index gained 41.27 points to 7,376.64.
The Main Market volume narrowed to 1.19 billion units valued at RM1.60 billion against yesterday’s 1.23 billion units valued at RM1.34 billion.
Warrants turnover slipped to 1.10 billion units worth RM134.59 million from 1.60 billion units worth RM198 million previously.
The ACE Market volume expanded to 351.78 million shares worth RM109.53 million from 278.81 million shares worth RM86.35 million yesterday.
Consumer products and services counters accounted for 287.32 million shares traded on the Main Market, industrial products and services (199.70 million), construction (180.42 million), technology (126.96 million), SPAC (nil), financial services (81.79 million), property (124.88 million), plantation (21.99 million), REITs (17.89 million), closed/fund (nil), energy (116.49 million), healthcare (38.17 million), telecommunications and media (44.55 million), transportation and logistics (16.94 million), utilities (41.41 million), and business trusts (20,000).
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/27/bursa-opens-lower-on-lack-of-market-moving-news,Bursa opens lower on lack of market-moving news,2025-05-27,"At 9.15am, the FTSE Bursa Malaysia KLCI (FBM KLCI) fell 1.59 points to 1,532.71 from Monday’s close of 1,534.30.
The benchmark index opened 0.94 of a point slightly higher at 1,535.24.
In the broader market, gainers led decliners 171 to 146, with 257 counters unchanged, 1,821 untraded and 17 suspended.
Turnover stood at 158.99 million units worth RM85.26 million.
Malacca Securities Sdn Bhd in a note today said the market may face further weakness amid continued foreign fund outflows.
“Besides, given rising geopolitical tension, and amid uncertainty surrounding the Trump administration’s stance on tariff, we expect the market to adopt a defensive stance, and the momentum in real estate investment trusts may persist,” it said.
It noted that Wall Street was closed on Monday in conjunction with Memorial Day, but the US equity futures advanced as investors reacted positively to President Trump’s tariff deadline extension on the European Union.
Meanwhile, Rakuten Trade Sdn Bhd equity research vice-president Thong Pak Leng said traders were also concerned that a prolonged price war amongst the electric vehicles players to clear inventory will see extended margin compression.
Back home, the FBM KLCI closed marginally lower on Monday as foreign selling is suspected to remain prevalent.
“These short term trades by foreign funds would certainly lengthen the consolidation of the benchmark index. For today, we expect the index to trend between the 1,535-1545 range,” he added.
Among heavyweight stocks, Maybank fell four sen to RM9.88, while Public Bank dropped three sen to RM4.38, Tenaga and IHH Healthcare slid two sen each to RM13.98 and RM6.89 respectively, and CIMB shed one sen to RM6.95.
Among active stocks, NexG bagged one sen to 37.5 sen, MYEG gained 1.5 sen to 91 sen, OCR Group and Velesto were flat at RM3.5 sen and 17 sen respectively, while Armada eased one sen to 47.5 sen.
On the index board, the FBM Emas Index lost 5.55 points to 11,450.14, the FBMT 100 Index fell 6.59 points to 11,212.12, and the FBM ACE Index was down 8.20 points to 4,589.87.
The FBM Emas Shariah Index increased 0.14 of a point to 11,390.13, and the FBM 70 Index added 10.58 points to 16,313.94.
Across the sectors, the Financial Services Index was 23.92 points higher at 18,147.16, the Industrial Products and Services Index inched down 0.02 of a point to 153.72, the Energy Index eased 1.34 points to 704.57, and the Plantation Index inched up 0.65 of a point to 7,336.02.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/27/china-calls-on-asean-gulf-states-to-create-big-market,"China calls on Asean, Gulf states to create ‘big market’",2025-05-27,"“We should firmly expand regional opening up and develop a big market,” Li said at a meeting with leaders from Southeast Asia and the Middle East in Kuala Lumpur today.
“We should effectively manage differences in the spirit of mutual understanding,” he added.
The inaugural joint summit offers Beijing yet another chance to sway countries caught between the world’s two largest economies.
Li’s visit to Southeast Asia comes on the heel of president Xi Jinping’s tour last month, when he called for a united Asian family in an apparent effort to counter US containment.
“Countries of the three sides are at different stages of development, yet we should not let these differences stand in a way of our cooperation, but transform them into complementary strength that we can harness,” China’s No 2 said.
Southeast Asia was hit with steep tariffs by Trump earlier this year, as Washington accused them of assisting with transhipment of cheap Chinese goods into the US.
Asean and Gulf states also stand out as the Trump administration is hoping to ensure that companies building data centres in these countries don’t use Chinese AI hardware.
During Trump’s whirlwind trip to the Middle East earlier this month, Washington announced deals to ship tens of thousands – and likely upwards of a million – advanced Nvidia and Advanced Micro Devices Inc chips to the UAE and Saudi Arabia.
Both Xi and Li chose to visit Malaysia, underscoring the nation’s increasing importance to Beijing.
Malaysian Prime Minister Anwar Ibrahim later said Asean continued to engage with both the US and China and was not tilted toward any particular country.
“What’s the Asean position? It’s centrality. Where’s the focus? Welfare, well-being of all people, economic relations, trade, investments.
“So if it means working with the Chinese, yes, we’ll do. The US, yes, we have to,” Anwar said in a briefing at the end of the summit.
The Malaysian premier earlier in his opening remarks at the Asean-GCC-China Summit, highlighted the region’s combined GDP of US$24 trillion.
Members of the Gulf Cooperation Council include Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and the UAE.
Trump officials this year pressured Malaysian authorities to crack down on semiconductor transhipment to China.
The country is also in the crosshairs of a court case in Singapore, where three men have been charged with fraud for allegedly disguising the ultimate customer of AI servers that may contain high-end Nvidia chips barred from China. Malaysian officials are probing the issue.
Li visited Indonesia before Malaysia. In his meeting with president Prabowo Subianto, Li called for more cooperation and cited rising protectionism.
Their central banks signed an MoU on a framework for bilateral transactions in local currencies on Sunday, while wealth funds China Investment Corporation and Danantara Indonesia entered an investment agreement.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
https://www.freemalaysiatoday.com/category/business/2025/05/27/hong-leong-likely-to-drop-out-of-fbm-klci-index,Hong Leong likely to drop out of FBM KLCI index,2025-05-27,"CIMB Securities Sdn Bhd expects HLFG to fail the liquidity screening requirement, which mandates a monthly median trading velocity of at least 0.04% in eight of the past 12 months. The group has met the requirement for only seven months.
The review, to be based on share prices at the close of trading yesterday, is scheduled for June 4, a day before the official release of the final review. Any change in the index constituents will take effect on June 23, according to a note issued by CIMB Securities this morning.
The FBM KLCI tracks the performance of the 30 largest companies by market capitalisation that are listed on the main board of Bursa Malaysia.
To remain on the index, existing constituents must satisfy three criteria, which are to meet market capitalisation ranking requirements, maintain a free float of 15% and pass the liquidity screening test.
The liquidity screening test assesses the median daily trading volume as a percentage of shares in issue over a 12-month review period.
A stock must maintain a monthly median daily trading volume of at least 0.04% of its shares in issue, after applying any investability weightings, in at least eight out of the past 12 months.
If an existing FBM KLCI constituent drops out of the index, it will be replaced by the highest-ranking non-constituent company based on market capitalisation.
“As of May 26, AmBank holds this position. Our checks also confirm that AmBank meets the other two inclusion criteria: it has a minimum free float of at least 15% and has satisfied the liquidity requirement, with a monthly median trading velocity of at least 0.05% in the past 12 months (June 2024–May 2025),” CIMB Securities added.
Stay current - Follow FMT on WhatsApp, Google news and Telegram
Subscribe to our newsletter and get news delivered to your mailbox.
Registration on or use of this site constitutes acceptance of our Terms of Service, Privacy Policy and Cookies Policy.
Copyright © 2009 -2025FMT Media Sdn Bhd (1235453-U) All Rights Reserved. A part of Media Prima Group."
