market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close ^KLSE,Close ^KLSE,High ^KLSE,Low ^KLSE,Open ^KLSE,Volume ^KLSE,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-01-03,164,0.08751556948082885,0.6607954168357607,0.5,0.36585365853658536,0.13414634146341464,3,2023-01-01,2023-01-03,2023-01-03,1473.989990234375,1473.989990234375,1488.5400390625,1473.800048828125,1488.5400390625,59804600,2023-01-03,1473.989990234375,,-0.003012192372855993,0.007743870235578099
2023-01-04,23,0.13304803751247085,0.62687945954948,0.43478260869565216,0.34782608695652173,0.21739130434782608,1,2023-01-04,2023-01-04,2023-01-04,1469.550048828125,1469.550048828125,1476.1400146484375,1469.550048828125,1472.8499755859375,99239400,2023-01-04,1469.550048828125,-0.003012192372855993,0.007743870235578099,-0.00025659880550077396
2023-01-05,21,0.2828701793970097,0.5922878430203978,0.6666666666666666,0.23809523809523808,0.09523809523809523,1,2023-01-05,2023-01-05,2023-01-05,1480.9300537109375,1480.9300537109375,1481.010009765625,1471.9100341796875,1472.4599609375,114428100,2023-01-05,1480.9300537109375,0.007743870235578099,-0.00025659880550077396,0.008692711960243571
2023-01-06,60,0.05840195757336915,0.7111633023953969,0.48333333333333334,0.4166666666666667,0.1,1,2023-01-06,2023-01-06,2023-01-06,1480.550048828125,1480.550048828125,1482.3900146484375,1474.47998046875,1479.530029296875,73345700,2023-01-06,1480.550048828125,-0.00025659880550077396,0.008692711960243571,-0.00555104312153154
2023-01-09,215,0.20825822844040082,0.693947989609176,0.5953488372093023,0.31627906976744186,0.08837209302325581,3,2023-01-07,2023-01-09,2023-01-09,1493.4200439453125,1493.4200439453125,1493.4200439453125,1483.9300537109375,1484.56005859375,107069100,2023-01-09,1493.4200439453125,0.008692711960243571,-0.00555104312153154,0.0018449497521202396
2023-01-10,14,0.031065451214089972,0.6966318566072545,0.5714285714285714,0.35714285714285715,0.07142857142857142,1,2023-01-10,2023-01-10,2023-01-10,1485.1300048828125,1485.1300048828125,1491.219970703125,1480.3699951171875,1490.4000244140625,148942700,2023-01-10,1485.1300048828125,-0.00555104312153154,0.0018449497521202396,0.0005309866218774495
2023-01-11,111,0.012049856581012005,0.6851378858239815,0.42342342342342343,0.43243243243243246,0.14414414414414414,1,2023-01-11,2023-01-11,2023-01-11,1487.8699951171875,1487.8699951171875,1489.0,1484.2099609375,1487.0400390625,130154200,2023-01-11,1487.8699951171875,0.0018449497521202396,0.0005309866218774495,0.004279012649585745
2023-01-12,93,0.1543921823037528,0.6643434433556082,0.4838709677419355,0.3655913978494624,0.15053763440860216,1,2023-01-12,2023-01-12,2023-01-12,1488.6600341796875,1488.6600341796875,1491.3499755859375,1486.1500244140625,1488.5699462890625,147707800,2023-01-12,1488.6600341796875,0.0005309866218774495,0.004279012649585745,-0.0009832382455998712
2023-02-02,115,0.14228978897242442,0.6455461717910402,0.5130434782608696,0.3652173913043478,0.12173913043478261,2,2023-02-01,2023-02-02,2023-02-02,1489.800048828125,1489.800048828125,1493.2099609375,1485.9000244140625,1488.8199462890625,190424300,2023-02-02,1489.800048828125,0.0028946811364019,0.0004496723406117731,-0.009453371149547918
2023-02-03,82,0.03950836490726143,0.6691264666964575,0.43902439024390244,0.3902439024390244,0.17073170731707318,1,2023-02-03,2023-02-03,2023-02-03,1490.469970703125,1490.469970703125,1493.3399658203125,1485.25,1490.56005859375,123555800,2023-02-03,1490.469970703125,0.0004496723406117731,-0.009453371149547918,-0.0038133846734529353
